Review Title,Reviews,Reviewer,Date,Rating,Product
,"Tania Romanov transports the reader to the war-torn places in the Balkans where she was born and then lived as a refugee with her family. Mother Tongue is a beautiful tribute to her mother as Tania and her husband return with Zora to her homeland on the Istrian Peninsula (Croatia) to the small village of Medulin where they search for relatives she has not seen in decades. It is a courageous journey of faith and hope. Zora is reunited with loved ones in her first homeland, but she ultimately realizes that her true homeland is America. The book is a portrait of the valiant spirit of the emigrants who left their homes and persevered as they made their way to new lands to escape the oppression and the oppressors of both World Wars. It's a must read for anyone who wants a better understanding of the refugee crisis and the immigration experience as they were and as they still exist in today's world.",Cheryl Mueller," June 19, 2018",5.0,dp
A PERSONAL PORTRAIT OF THE REFUGEE EXPERIENCE,"I very much enjoyed reading “Mother Tongue”, a well-researched, masterfully written and deeply personal story. Migrations are as old as human societies, however the massive political and economic migrations of the last 150 years are unprecedented as well as the “melting pot” nations they produced (US, Argentina and other). Tania Romanov shares with us the saga of her diverse family in search for a safe place to call home. I found it while researching my own Slavic roots and this beautiful book enlightened me on the Serbo-Croatian conflict. As all ethnic conflicts it is the product of the manipulation of two peoples that were well used to coexist and thrive side by side. Unfortunately once the genie is out the bottle it threatens the group very existence. Nobody wins.
Every immigrant and child of immigrants will find pieces of his/her own story in this wonderful book; highly recommended!",Mara G-M," June 19, 2018",5.0,dp
,"I loved this book on many levels. Tania Romanov weaves the story of three generations of her family history from Istria, Croatia to Belgrade and Novi Sad, Serbia back to Zagreb, Croatia and on to refugee status in Trieste and ultimately to San Francisco. Each of Tanya’s parents gave her the gift of their own language...her mother Croatian and her father Russian. A beautiful tale of family devotion, persistence, prejudice and heartrending choices juxtaposed against the disintegration of Yugoslavia.",jleiser," June 19, 2018",5.0,dp
"Well researched, masterfully crafted and deeply personal story","I relived my own life through Tania‘s words.

My father knew the difficulties of leaving his homeland and arriving in a new and different place, a place with a different language, culture, food and history.

His is an immigrant’s story, but Romanov’s family live through so much more. Our families are but two of the hundreds of millions of people who have these stories; however, Romanov’s comes alive in her book.

I saw an intimate portrait of three Balkan women who lived through serial relocations from country to country to arrive in places where everything was different. Through her words you will experience these separations between families as if they had happened to you.

KeiVera",San Francisan," June 19, 2018",5.0,dp
,"I loved so much in this book. It takes us to a tiny penisula in the Adriatic that was fought over and governed by waring powers for much of the 20th century All the while we meet peasants, royalists, communists and fascists who converge in the territory now known as Former Yugoslavia. Romanov is a keen observer who understands the complexity and fragility of the people caught in the middle of opposing intrests. It is also a loving and tender tribute to her family and culture.",James Franicevich," June 19, 2018",5.0,dp
Wonderful story. Wish I had been able to give it to buddy who travelled to Croatia a few years ago.,"I was very moved by Tania Romanov's story about her family and their lives in Serbia and Croatia and experiences immigrating to America. Her family experiences explain and bring to life some of the history of the area at a very authentic, personal level. It was so heartwarming that she was able to bring her mother back to Medulin in the 90's. My family shares a history of immigration from the same area and Romanov's story helped me understand and put into context their experiences.",AIto," June 19, 2018",5.0,dp
,The author 's family story is a story of so many families. This is also a history book with the accurate events and the affect of the events on families and ordinary people. I like the most that the book shows that all people in the Balkans can be seen as a large family instead of lasting enemies.,Kindle Customer," June 19, 2018",5.0,dp
I relived my own life through Tania‘s words.,"In Mother Tongue Tania Romanov lets us in on a fascinating time and place. Through the story of her family we learn of the ordeal of war-torn Balkan countries during the 20th century and today. How families coped with WWI, WWII, and the aftermath. It's a story of a family, and also expresses what it means to be ""family."" I was surprised how little I actually knew of this recent history. And I loved reading about it through the lens of one amazing woman.",Judy Edmonds," June 19, 2018",5.0,dp
,"Beautifully written—brings the landscape and history to life. As someone with a similar background and whose family also lived through these moments in history, it was a strange feeling seeing it all on the pages of someone else’s book. I’m personally grateful the author wrote it and couldn’t recommend it more.",Amazon Customer," June 19, 2018",5.0,dp
the 20th century in a capsul,"Take a complex region of the world, swirl in wars, centuries' old ethnic animosity, forced displacement and then make it come alive by getting to love 3 women of 3 different generations in a family that went through all of it. Gives us a window into the strength of women, how they can love, laugh, endure and remain positive despite what the times are throwing at them. A read that is educational and inspiring ad very timely as well.",GWC," June 19, 2018",5.0,dp
,"I really enjoyed reading this book after our recent trip to the Balkans. It's a great introduction to a region with a complicated but fascinating history. Given our Euro-centric orientation, this was helpful in laying the groundwork for additional readings about a region I hope to return to again soon.",Deirdre," March 27, 2018",5.0,dp
Great introduction to the history of the Balkans!,"Just finished reading this book. It is marvelous! I am beginning to understand the Balkans a bit better. The stories of refugees displaced by war and political clashes come alive through the lives of these three Balkan women and their families. Then read her great short book, “My first trip to the homeland in search of abandoned treasure behind the Iron Curtain”. I can’t wait for more stories from Tania Romanov.",N Hopwood," February 28, 2019",5.0,dp
,"This is a beautifully written book about one extraordinary family from the Balkans. There is a lot of loss in their story, but even more love and hope. The narrative is well accompanied with historical information and vivid descriptions of the region. Highly recommended for anyone interested in family histories, US immigrant stories or the 20th century Balkans.",KL," August 9, 2020",5.0,dp
Glad I read this before heading back to the Balkans,"This is history and geography all wrapped in a story of culture, hardship and culminating in the American dream. Balkanize is a verb but I now understand how it got into the English language. We hear about Croatia, Serbia, Yugoslavia in the news from time to time, now I have a way to place them in a context.",Rick Crandall," March 3, 2018",5.0,dp
,"The author brings the reader into life and conflicts of Balkan countries. From start to finish, I was entrenched not only into the family, but also to what it was like to live in this area that has suffered so much from war. Highly recommend this book.",ruth vesber," February 24, 2019",5.0,dp
A fascinating family story,"Mother Tongue is an amazing story that engages the reader from beginning to the end. The authors excellent writing style vividly depicts the story of three generations of women struggling to survive the perils of their Balkan history. It is fascinating, entertaining, and a joy to read.
I highly recommend it!",Susan V.," February 13, 2019",5.0,dp
,This is one book I recommend to anyone and everyone. Being of Croatian ancestry it was fascinating to read all about the families and their struggles and successes. How much they have been through ! Something everyone really should read.,ZST," June 1, 2020",5.0,dp
This is history and geography all wrapped in a story ...,"Francine F. Mother Tongue is a rare and insightful journey into the lives of three generation of Balkan women. Honest, straightforward and entertaining, Tania Romanov gives an an unforgettable history lesson on the Balkans. Beautifully written - kudos Tania!",Francine M. Filice," September 20, 2018",5.0,dp
,"An amazing, personal story, beautifully written with much love for family, history and country. Mother Tongue
is so relevant today, as well it speaks to each of our emigrant families throughout history.",M Purple," July 22, 2020",5.0,dp
Enlightening story about the Balkans,"Multigenerational book, that gives a great reader insight into; immigration, family, and the ties that bind us.",Jenni Smalley," March 22, 2018",5.0,dp
,"Six months ago I found myself standing next to a stranger named Tania in a foursome at a holiday party in the crowded kitchen of a friend in San Francisco.

Tania seemed to be somewhere in my own age bracket (I am 66), and struck me as bright, spirited, funny, easy-with-a-laugh, quick-with-a-comeback—and thoroughly American. Tania did not mention it, but later someone else in the kitchen told me that Tania had an incredible life story and had written a memoir soon to be published by Travelers’ Tales. I have long considered Travelers’ Tales to be the gold standard of travel writing, but I could not have guessed how much this book would touch me. In many ways, it resembles the immigrant story of the Ruthenian side of my own family (Ruthenian culture is centered in what is now called Slovakia), and in many ways it is shorthand for the past 150 years of United States history, and, more broadly, several millennia of world history.

Many of us in the US and other parts of the planet are prone to writing off “the Balkans”, mainly because we have little understanding of their historical importance and relevance to our current global cluster-conundrum. The most common reaction to any mention of the region might be, “What ARE the damn Balkans, anyway?” Is Yugoslavia in the Balkans? Are the Balkans in Yugoslavia? Are the Balkans part of Russia? Italy? Turkey? Greece? Are the people of the Balkans predominantly Serbs or Croats or Hungarians or Macedonians or Montenegrins or Ottomans? Are they Muslim or Russian Orthodox or Greek Catholic or maybe part of the Byzantium Rites Church? How does the Austro-Hungarian Empire fit in here? Do the Balkans border the Baltic Sea? (If you’re actually wondering, the answer to that last question is No.)

By traveling from her San Francisco home to “the Balkans”, and by investigating the stories told by her “refugee/immigrant” mother plus the stories of her “Displaced Person” grandmother, Tania unravels for readers the region's tightly-knotted ethnic, religious, geo-political, and historical scenarios. (For 400 years Tania's ancestors lived in a small beautiful village on the coast of what we today call Croatia, until being forced to flee their home in the aftermath of World War I, and then to flee again during the run-up to World War II.)

Early on I found myself wondering if Tania would be able to bring everything together, would be able to bring this sprawling story “home”? By the end I was one hundred percent satisfied. Actually, I was astounded.

I’ll just stop there.

Great story. Absolutely worth the read.",Brad Newsham," March 22, 2018",5.0,dp
Left me astounded,"I read Tania Romanov's 'One Hundred Years Of Exile', which I really enjoyed, and that led me to this book. And I enjoyed this book even more than 'One Hundred Years Of Exile'. Although I have family connections back to former Yugoslavia, I would still be just as enthusiastic about this book if I knew nothing about the region. What I find so fascinating about the book is getting to read about one family's story in great detail, which helps fill in a bit of what gets lost in a regular book about history. I also really liked the family pictures included in the book, which puts faces to the names. Perhaps the best thing about the book is spelled out in the title - the relationships between the three women.",JiPo_BC," March 22, 2018",5.0,dp
,"Mother Tongue is both poignant and illuminating. It’s also incredibly timely. Whether or not it was the author’s intention, living the unbelievable trials and tribulations of three generations of Romanov’s family right along with them makes what’s happening in many places in the world today seem less abstract; it humanizes the many refugee crises with which the world continues to contend. Likewise, Romanov does a wonderful job of illustrating, through her family’s struggles, the implications of what it means to be both deeply connected to and mercilessly uprooted from a place. In the process, Romanov somehow manages to clearly articulate a very complicated and important part of the past—without it feeling as though she’s giving us a boring or endless history lesson. What's more, Romanov’s story reminds us of the promise and power of the American dream, at a time when it often almost seems forgotten. Finally, I’ll add that one of my favorite aspects of Mother Tongue was how it beautifully illustrates, repeatedly and in different ways, the importance of language—personally, politically, and otherwise—something else many of us may not have ever paused to consider. Mother Tongue is an inspiring, very worthwhile read by someone who has led a fascinating life and no doubt has many more tales to tale.",C. Byrne," March 22, 2018",5.0,dp
A fascinating personal history.,"I am a slow reader. But I finishted this book in two sittinigs, into the quiet of the night. The saga of three women in a far distant land touched my heart deepy. Theirs is a story of universal truths - the story of immigrants and refugees and their displacement by politics and war. The imposition of unreasonable government policies is not an abstract, it hurts real people, and real families.
Tania Romanov is a great story teller. She engages you slowly at first but her words quickly pick up speed and you suddently find yourself educated about the Balkans in a way you've never really understood and then, everything becomes clear. These women's lives get into your heart, and theat's where they stay. The calamities of history are cruel but no match for the human spirit and determination for survival. This is a story of triumph and a celebration of the courage that it takes to achieve it.
A wonderful book to read, learn, and enjoy. Take it with you on a trip, your time will go quickly.. And you wll feel inspired and unlifted.",Julie T," March 22, 2018",5.0,dp
,"This is a concisely written true story of three family generations in the volatile Balkans. If you will be visiting the region, as I have twice, this is a must read. Regardless, Tania's ability to hold the reader through complex generational transitions is exceptional. I read it in two days; a real page turner.

Additional review written by Lee N.:
Mother Tongue was our Northern California book group selection for April, 2018. We were glad we further explored this beautiful and world crossroads area that many of us have visited or read about before.
Tania’s creative nonfiction sparked our shared appreciation of family birth language, upheaval politics and oral traditions. The humble storytelling of her grandmother’s, mother’s and her own experiences, wishes, fears and hopes illustrated the complex history of Yugoslavia and the immigrant experience. Can you imagine having “Stateless” on your Passport Papers?
I warmly recommend attending the numerous, easily available author readings. I have enjoyed 2 and each one was unique and highly spirited.",Lee N.," March 22, 2018",5.0,dp
Poignant and illuminating tale that resonates with some realities today.,"Tania Romanov follows her close-knit family whose members lived through almost inescapable conflicts (Croatia, Serbia, and Yugoslavia, Russia, Romania, Italy, Montenegro) during the first half of the twentieth century. At first glance, it seems a short, easy read – and that it is. But tucked under the surface in every chapter there is so much cultural and historical insight. We feel disgust at politically-motivated aggression focused on helpless refugees trying to escape from unlivable situations, but Tania reminds us that nationalist leaders often play that card to rally support; in her times, it was Benito Mussolini, Adolf Hitler, Marshal Tito, Joseph Stalin, and several Balkan leaders. Her family with its Croatian, Serbian and Russian branches gives us names, faces, and victims, and a very much needed human perspective. Witness the strength of family and sibling ties, and the power that knowledge of different languages has to help one survive when survival is possible, and like Tania, blossom when given the chance.",Stephen Ayala," March 22, 2018",5.0,dp
,"Loved your book, Mother Tongue. Enthralled by it and finished it in 2 sittings. This is my mother's story. So many similarities right down to the coffee, the meals, the family names (Vjekoslav, Milan, Slavica, Katerina) fleeing from conflict and war, changing their Croatian names, marrying outside of their culture (my mother married an Armenian), Displaced Person's Camps, a refugee, sponsored to America with her 2 yr old daughter in 1949 and finally finding a new life in San Francisco. I always thought my mother's surname was changed because it is not a Croatian name (Vengar); it sounds more German even though she was born in Zagreb. I see also that you did a reading in Healdsburg, CA. I live near Santa Rosa. If you ever appear locally again, I'd love to meet you. Thank you for writing this book. It was wonderful.",Lucy," March 22, 2018",5.0,dp
A Must Read before visiting Croatia and the Balkans,"I don't usually read memoirs, so maybe this is par for the course, but as interested as I am in the personal lens through which the author lets us view generations of Balkan history, I could barely finish the book. It's kind of like listening to your neighbor endlessly relate incident after incident, with no ""actors"" on the stage to root for or really ride along with.

Still, she did wring a few tears from me at the end, and I do feel like I've got a deeper understanding of the region and what its people have endured.",Dolly Haze," March 22, 2018",5.0,dp
,"When I started reading Mother Tongue, I could not put it down. Tania Romanov wrote this book from her heart. I felt I knew the people in the book she described. She also gave an excellent historical background about the Balkans and her family. This is Tania's journey to understand herself and her heritage. I highly recommend this book.",ilana," March 22, 2018",5.0,dp
This is a concisely written true story of three family ...,"A captivating read about a family torn asunder due to nationalism, fragmentation, and political disputes. The Balkans region was very volatile and the author's grandparents kept moving to stay one stop ahead of trouble. Eventually, the author and her parents immigrated to the US. In the early nineties she took her mother back to the region and reconnected with family. A beautiful narration of a region that has known little peace, along with a great family saga. Thanks to Edelweiss for the advance copy.",J.K," March 22, 2018",5.0,dp
,"A true story, told through the life experiences of a grandmother, mother and daughter, on how the wars affected Yugoslavia and its people. Mother Tongue touches on the history of how the country was divided and formed into other countries. Numerous books tell the war story and the human struggles with fictional characters. Mother Tongue brings the experiences home through the eyes of the women of the family, whom with you can identify. Shortly before reading, we visited Slovania and learned more about the various influences in that country, especially the peninsula which was the Istria section.",L. Baker," February 18, 2020",5.0,dp
Personal look at how the wars affected Yugoslavia and its people,"Tania's inviting family saga brings Balkan history alive as we learn about the lives of Tania, her mother and grandmother. As the winds of war splintered country borders, Tania and her parents fled to a refuge camp in Trieste before moving to the United States. Meanwhile, the extended family became Serbs, Croats, Macedonians and Bosnians as borders moved, and their religions became Catholic, Orthodox and Moslem. The power of the mother language is evident as Serbo-Croatian, which was shared by Tania and Zora, gave them a special connection to each other as well as providing a connection with their scattered, disparate family members.
.",linda hom," March 3, 2018",5.0,dp
,"This book is a fascinating tale about 3 generations of a family being forced repeatedly to leave their homes to survive as the leaders and boundaries of their countries changed with wars or revolutions or other significant political strife. Those of us who live in a secure environment without fear of expulsion or forced internal encampments can learn a great deal about bravery, adaptability and resilience. It's an inspiring and well written book.",Meg," May 7, 2018",5.0,dp
"A fascinating, yet educational, page turner..","Reading this memoir reminded me once again of how the ""Butterfly Effect"" can create chaos for individuals, families and nations. Mother Tongue is a wonderful book on so many levels. I now better understand the convoluted history of the Balkans, and how personal goals and self determination are often trumped by politics and wars. The personal stories were wonderful. They gave a real sense of love and sadness, and strength of character it took to survive. Romanov's memoir also encourages the reader to discover their own story before those memories are lost forever.",JB Winsor," March 18, 2018",5.0,dp
,"The history of the Balkans comes alive in this book by Tania Romanov in the very personal and compelling story of a grandmother, mother and granddaughter caught in the turmoil of wars. A universal tale of immigration, with its heartaches and successes, it is also a requiem for the emotional importance of languages as anchors to one’s identity. Mother Tongue is a beautiful book !",owen erickson," November 3, 2018",5.0,dp
Timely Read About Losing Your Homes While Retaining Your Roots,"""Mother Tongue is a book that successfully combines entertainment and education. Ms. Romanov tells the saga of her mother's family beautifully and with passion. I love the way she uses languages as an underlying theme of the book, tying the story lines together with the language she spoke only with her mother. It is a compelling tale full of interesting historical fact based on the author's research and her own knowledge and experiences.",JudithH," March 19, 2018",5.0,dp
,"I love books that merge history, memoir, and travel, and Mother Tongue does just that. It is as fascinating as it is beautifully written. Tania's attention to historical details will truly transport you, through a quest to find answers as she uncovers the past. A captivating read that you will not want to put down.",ellascope," December 16, 2018",5.0,dp
The Butteryfly Effect,Makes me want to go and visit my relatives overseas and connect with them!,Bernadette Sabia," April 17, 2018",5.0,dp
,"A must read novel!! This book brought me joy, tears and smiles - all at once. I felt I could somewhat relate to the author coming from Russia myself and trying to ""fit it"". Thank you for taking us through this journey!",Irina Szafranski," July 7, 2018",5.0,dp
A compelling read,"I just finished “Mother Tongue” and found it totally absorbing. After the first few pages, I stopped thinking of the book as one written by a friend and just started appreciating beautiful writing of a captivating story. Thank you, Tania, for sharing your story.",Beppie," November 1, 2018",5.0,dp
,What a precious experience to write one's family stories and such a gift to heal current family and for future generations. Tania writes very engagingly and it’s a story worth telling in these disjointed times for immigrants.,Elizabeth Jane LLOYD," November 1, 2018",5.0,dp
What a precious experience to write one's family stories and ...,"An incredible saga: centuries of permanence...followed by decades of turmoil...then survival, with an incredible, amazing ending.",John L Canova," November 1, 2018",5.0,dp
,"A true story, written from the heart directly to the heart of the readers. One cannot help but share the frustration, but also the love, which drove these women. This captivating book is particularly pertinent to today’s immigration debate. How can the immigrants integrate into their new home country without denying their original culture?
The lives of these three women inspire me to pay more attention to history and, hopefully, to be more sensitive to issues confronting us today.",emmelldee," November 1, 2018",5.0,dp
,"Balkan means wooded Mountains in Turkish. This important book traces the historical evolution of the Balkans. A geographical region in the southeast of Europe, roughly equivalent to the area covered by Serbia, Montenegro, Macedonia, Bosnia and Herzegovina, Slovenia, Kosovo, Croatia, Bulgaria, Albania, Greece, and sometimes Romania. This region was conquered and occupied by influential empires such as the Romans, the Byzantines, the Ottomans, the Venetians, and the Austrians. These empires viewed the Balkans as a geostrategic position that linked Europe with Asia and the Middle East.

From classical antiquity through the Middle Ages, the Balkan Mountains took the name from the local Thracian name Haemus. According to Greek mythology, the Thracian king Haemus was turned into a mountain by Zeus as a punishment, and the mountain remained with his name. A reverse name scheme has also been suggested. D. Dechev considers that Haemus (Αἷμος) is derived from a Thracian word *saimon, 'mountain ridge'. A third possibility is that ""Haemus"" (Αἵμος) derives from the Greek word ""haima"" (αἷμα), meaning 'blood.' The myth relates to a fight between Zeus and the monster/titan Typhon. Zeus injured Typhon with a thunderbolt, and Typhon's blood fell on the mountains, from which they got their name.

During the Ottoman domination, various nationalist revolutions started; the most important was the Greek Revolution of 1821. Also, in 1912-1913 the Balkan Wars involved the region in a bloody conflict and were detrimental to the Ottoman Empire. In the 1990s, the USA fought Serbian nationalism. The Balkans is a vital area for the North Atlantic Treaty Organization (NATO). This book gives an articulated analysis of the Balkans.

The Balkan Wars is a series of events that led to two wars, 1912 and 1913. The Ottoman Empire lost territory during this time, and Serbia, Bulgaria, and Greece gained territory. During the first Balkan war, Serbia, Bulgaria, and Greece managed to push the Ottoman Empire east. The Great Powers (Britain, France, Germany, Austro-Hungary, and Italy) meddled in the war's end. The Great European Powers used the Balkans to benefit their own national interests. Also, the issue of Macedonia occupied the wars. Greece obtained the majority of the Macedonian territory. Macedonia since Ancient Times was Greek.",Vassilios Damiras," November 1, 2018",5.0,dp
The Balkans,"I like the series and have read a number of the offerings. they, and this example, are short but shoot for comprehensive coverage at the cost of detail, context, and compelling writing. We get what we want with ""The Balkins"". what we want is a quick look at hundreds of years of history with bits devoted to Suliman the Maginicant and Vlad the Impalier.
The utility of a work like this is that it gives one background, a foundation if you will, from which to delve more deeply into the subject. The Balkans, it is said, has an excess of history. Here we get to see some of it.
Recommended for its purpose.",Andy McKinney," November 1, 2018",5.0,dp
,A good start to a study of this area. Not for the dedicated student but quite serviceable for the general public easy to read and follows.,Joseph l. Warner," November 1, 2018",5.0,dp
A quick over view,A great concise history on a region most people can’t locate on a map or even give a recent history of. Great inclusion of current events related to Russia & Ukraine,Gizmo," November 1, 2018",5.0,dp
,Exactly what I was looking for in terms of a grand overview. Fun to read and memorable. Whets my appetite for more,Steven S," November 1, 2018",5.0,dp
the Balkans,"This accounting of a complex area -- with a long, varied, and storied history -- is astonishingly brief. The assertions by the author are rarely supported by any specifics and the assertions are sometimes rather sweeping. This would not even suffice for high school level learning. I was exceptionally disappointed.",Steven Mlodinow," November 1, 2018",5.0,dp
