review_title,review_comment,review_date,review_rating
,"I was provided this laptop to review and found this to be a very good laptop, fast wi-fi, good battery length, and overall good performance.

I decided to take this with my on a recent work journey to use as my personal device and watched some high quality movies on the flight. Also upgraded this to the pro version as I need remote desktop capabilities and had no issues with the upgrade. I have been running the Microsoft Office Suite as well as Adobe Creative Cloud apps such as Photoshop and Audition, all performing very nicely.

The power block is fairly large on this so you do need good space in your power strip, or use a small extension cord as I do so it fits in more spaces. There is no ethernet adapter, only wi-fi. As mentioned, the wi-fi is very good and fast however I like my devices wired so I popped on an ethernet adapter and connected straight away.

I also connected my Xbox wireless headphones and did some gaming. No, it doesn't run Flight Simulator too well but everything else seemed to work just fine.

I really like the integrated fingerprint scanner, it's built-in to the power button. For such a small receptor, I have found it to be very accurate and quick to sign in. I like using local accounts and had no problems with authentication.

I'm also very impressed with the 12 core design, gives it a good amount of power to go through tasks and the touchscreen is very responsive as well.

I like this laptop a lot, it's very light and functional. I think it is thinner than some tablets that I have seen and here you get a whole Windows desktop. Definitely recommend this device."," May 17, 2023",5.0
Great overall laptop - good performance,"Touch screen sensitivity is responsive. Battery lasts all day with moderate use. Lightweight and comfortable to use.
I have set up the fingerprint sensor however and it doesn't work for me. I go into the settings and it says it is set up but I still have to use passcodes"," June 16, 2023",5.0
,"This laptop is super fast, I work as a cloud architect and usually have multiple tabs and windows open but never had an issue. Good memory overall, good battery life. The internal speaker is not very loud so I have an external one that I use with it. Overall very happy with it's performance."," June 8, 2023",5.0
Great tablet computer,"Super lightweight and with a great battery life, this is an ideal laptop. The set up was quick and simple. The touch screen is brilliant with a very responsive touch and visually vibrant. Beautiful picture from the 1440p camera, so it works perfectly for face-to-face software. The twin air cooling system works great, although I still expect I'll get a pivot stand for it. Not having used a touch screen laptop before, I expected I might need to buy a mouse, but the track pad is actually very responsive and high quality. Simple and attractive design overall, and the keyboard is very comfortable to use. I wasn't expecting to have finger print scanning and facial recognition, but they're both there and work great. It's a really beautiful laptop with all the memory and processing capacity that I need. A great value for the price, I can't recommend this highly enough. Very happy!"," May 13, 2023",5.0
,"This laptop is great. I'm not a technology person, so this review is coming from someone who needs something easy and simple that works. This laptop is super easy and it comes with everything you need ready to go. I mostly use it for writing and internet searching. I love that the screen is a touch screen, I can actually use my fingers to zoom in on something just like I can on my phone. I find myself trying to do this on regular computers that aren't touch screen and I end up looking silly, lol. It's a lightweight computer but it doesn't feel cheap or flimsy. It holds a charge for a good amount of time. It comes with a soft case and charger. I think it's a great laptop, it does everything I need it to do."," June 2, 2023",5.0
Super fast computer at a good price,"overall, I am very satisfied by this laptop. It carries in i7 processor with 16 gigs of RAM, a solid-state hard drive, and a touchscreen with a fingerprint reader. it also includes a laptop case that you can put it in for travel, which is super convenient. Overall, after using this laptop for the last few weeks, I am very certain I would purchase this as a regular consumer. If you’re looking for a cost-effective product, that still can perform well under pressure, this laptop definitely seems to me, at least my standards for all of the programs and editing I do."," May 13, 2023",5.0
,"I am not a computer expert and I don't use my laptop a lot so if you're looking for someone to explain all the whistles this may have, that's not me. I was excited to get this mostly because I have an old computer that is dedicated to my crafts and between Cricut Design Space and my antivirus program, that old computer is having trouble keeping up. This laptop was really easy to set up, walked me through most of the steps and it is very light weight. It is fast and responsive but the touch pad is a bit too sensitive in my opinion. It could also be because I am not really used to have a touch pad do I end up touching it by mistake. The case it came in is okay, I am probably not going to be using it much since the laptop will be mostly stationary in my craft room. So far this is good for my needs. If you're into gaming and such, I don't know how it will fair."," April 30, 2023",5.0
A truly great laptop!,this is a great addition to my photo gear. it is lightweight and has a long lasting battery. i am able to edit and upload photos away from my office. this has a very fast boot and starts up my software very quickly. i have a great response time when emailing and uploading my photos. this fits snugly in the back of my camera bag without adding too much weight.," May 17, 2023",5.0
,"In summary is a great value for the money and a nice computer to take on vacations or business travels. The included bag is fine but I upgraded to a Tomtoc.

Pros:
Great battery life
Lightweight
Keyboard is illuminated
Function keys on the keyboard
Easy to upgrade: remove 8 screws and you can upgrade/replace RAM or hard drive
Great quality of screen which is sufficient for my use: web browsing and seldom watching a movie
You can login with fingerprint reader (located in the power key)
Headset input 3.5mm so you can do conference calls, I used Teams and works fine
Silent and does not get too hot
All-metal body adds some premium
Price is right for the specs that you are getting

Cons:
The best laptop keyboards are Lenovo and this one has room for improvement, is not bad, just not the best of the market. Something with the ergonomics does not sit well on me."," May 8, 2023",5.0
Great,Perfect replacement for a chrome book. Much more functionality running window. Awesome screen. Touch works perfectly and battery life is awesome.," May 9, 2023",5.0
,"Play Video
 Acer’s Swift Go 14” Intel Evo Thin & Light Laptop was very simple and quick to set up! It’s lightweight and stays pretty cool when running.

The Swift Go performs at a very nice speed and is pretty quiet. It charges quickly and the battery lasts a good 8 hours!

The speakers have great sound and clarity. I love that this laptop has a touchscreen. The wi-fi connectivity is simple and fast. The keyboard has a few uniquely sized buttons for space saving which won’t get much use as I plan to use a wireless keyboard and mouse with this laptop.

I am impressed Swift Go’s 1920 x 1200 IPS display that produces accurate, clear and crisp colors and images. The laptop carrying case is average quality, but appreciated as many competitors don’t include them with laptops.

I am going to use this laptop with great pleasure. I am very impressed with this product!"," May 3, 2023",5.0
Quick & Easy Set Up; Great Performance!,"Play Video
 This is an unboxing of the Acer Swift Go 14. Overall, I was very impressed. Btw, the screen of the Acer in the video is at 50% brightness. I turned it up afterwards and wow, does it get bright! The speakers are very good. I'd say better than most laptops out there. Keystroke felt good and it is very light. The fans are pretty quiet, when they do come on.
Initially, I'd give this laptop a 4 out of 5. Yes, the speaker could have been ever better, a higher resolution screen? maybe, but for the price, I think it's an excellent buy."," April 25, 2023",5.0
,Great laptop that my 14 year old uses for school. Has everything he needs. Really fast Wi-Fi according to him.," May 5, 2023",5.0
,"I already owned a smaller Lenovo Chromebook that I snagged off of eBay for under $100, but it wasn't playing some videos anymore and was generally slow. But I do love Chromebook! Whenever I've purchased computers in the past (a few Apple, one HP), I always ended up using the Chrome browser anyway. Plus, I learned that Chrome is basically Linux, probably one of the most secure systems other than Apple, but we are not there sadly LOL

There is no downloading or joining anti-virus software because that protection is already built in to the OS. The setup takes a few minutes, but surely we can find something to do during that process.

I had a touchscreen on the old one, but honestly.....I found it annoying. If I wanted to scroll or expand the screen etc, it wasn't always responsive, but when I just brushed it accidentally with my fingers, it dumped me over to another page, typically to an ad. So I will not miss the touch screen! I've always used a mouse or the scroll buttons anyway in the past, so it took a minute for me to stop touching the screen. LOL

I don't know if this Chromebook has enough guts for gaming, but that's not my thing. It does everything I need it to. Did I mention I love the dark blue color?"," June 20, 2023",4.0
Beautifully sleek and responsive Chromebook!,"Some backgtound - I am not a big hardware head. I don't know much about the tech specs. I work on a 2022 13.3 inch MacBook Pro. I bought this to have an extra laptop for basic work tasks, and having something with decent battery life I can travel with.

I'm surprised at how high quality and user friendly this laptop is. It was bought for work - but quickly turned into our default handheld entertainment device (over our tablets).

I no longer use it sporadically. It's now an everyday device.

We use it for sharing photos with family and friends when they're over, for watching the NHL and NBA championships while outside in our yard, and on Saturday we streamed a soccer match in full HD via the HDMI port to a 70 inch screen with no issues (my MacBook was going to be used but I figured - let's test the Chromebook out.) That's what prompted me to write this review.

Lastly, I feel like I can throw it around and not worry about it breaking - I treat it like an old tablet, I've dropped it on the ground, no issues - I would never treat an expensive device like this, and yet, it holds up well.

Other than programming + photoshopping on my MacBook (a device that cost $1800) this $350 laptop can do nearly everything. And it's better than owning a tablet."," June 26, 2023",4.0
,"I consider myself an experienced (but not especially advanced) chromebook user. I've owned chromebooks from Toshiba, HP, Asus, Acer, and now this Lenovo Flex 5i. My family uses our chromebooks mostly for general web browsing and video streaming (youtube, Netflix, Amazon Prime, etc.). We usually take at least one chromebook on vacations.

I've owned the 5i for a several days, and my initial impressions are all good. It feels solid, audio, backlit keyboard, screen, and touchpad are fine, and there is nothing that stands out as a flaw. Battery life seems ok so far. Web pages load fast enough, and speedtest.net shows it maxing out our 500Mb/sec internet connection. Weight is 3lb 1oz as measured on our kitchen scale. I like the dark-blue color.

Overall I'd say the Flex 5i is on a par with our Acer spin 713 (CP713-3W), altho I do slightly prefer the Acer's 3x2 screen. On the other hand, the Flex 5i is slightly smaller, which is a bit more convenient. Both have a quality feel, and the 5i was significantly less expensive. I paid $375 for the 5i.

As mentioned, this review is about initial impressions, and if my opinion changes, I'll update this review."," June 13, 2023",4.0
Surprised at how high quality (and it's now used more than our iPad),"I purchased this for home use - Lenovo 3i-15 - no gaming or heavy duty computing and it is ok for my needs. There is no backlit keyboI really wanted - I am disappointed about it because everything said it had one. Had to go thru 2 Amazon techs and 2 Lenovo techs to figure it out. Otherwise, I'm pretty happy - response time is good and battery is really good - lasts all day."," July 5, 2023",4.0
,"This is my third Chromebook and quite possibly my favorite. I came from an Asus C302, which, while great at the time was becoming long in the tooth with battery life and the touch screen responsiveness.

This is my first Lenovo and I have to say, it's fantastic. I knew what I was getting into with a Chromebook, but I really was surprised by the quality of this Chromebook, even after all the reviews.

The color - wow. It has to be seen in person and I LOVE the fact that the keyboard area mimics the outer shell. A very subtle and deep blue hue.

The keyboard looks and feels great. Very crisp and responsive, exceeding the feel and quality of laptops that cost four times as much. I don't really ever hear the fans except for a very quiet environment, and the heat seems about on par with what I've seen from previous laptops. That is to say - the fan kicks on sometimes and then it turns off. No big deal.

The weight is definitely something I had to adjust to, but in a good way. I feel like the weight is just about perfect although it could be a smidge lighter. It makes the unit feel of high quality rather than just cheap junk on the other hand.

The upward firing speakers are also a welcome change as my previous Chromebook had side firing speakers. The sound quality is quite decent, and surprised me even though the bass is a bit lacking. There is fidelity that is gained just by having upward firing speakers that can't be understated.

My only gripes would be that the display could stand to go a bit brighter for outdoor use, and near the track pad when I push the computer to move it slightly with my thumb into position, I can feel & hear a creak or a flex of some sort. Also at times the drag on the track pad is a bit much depending on the oil levels of your fingers.

Overall, a fantastic computer for the price - (I paid $299) and I would absolutely purchase again. I love the fact that the OS will be updated thru 2029. As with all Chromebooks, finding that harmony between hardware and ChromeOS updates is sometimes hard to find if you don't do your homework.

Cheers."," March 5, 2023",4.0
Initial impressions are excellent,I purchased this to replace an aging Asus Chromebook which no longer receives security updates. Battery life is great and the display is good for business use. The built in audio is good for voice. I run Android apps as well as Linux apps and the performance has pleasantly surprised me. The keyboard is up to Lenovo standards and I'm picky about that.," July 7, 2023",4.0
,"Me encanta este ordenador por su sistema operativo chromebook, al principio de cuesta acostumbrarte si has usado siempre otro sistema operativo, pero hay que decir que se prende muy rápido y la navegación es mucho más rápido que en un sistema windows. Eso sí esta computadora es para trabajar en línea y guardar pocas cosas en su memoria interna, solo lo estrictamente necesario."," July 6, 2023",4.0
